ID,time,glc
2024_6months,18/01/2019 03:28,7.99
2024_6months,18/01/2019 03:29,
2024_6months,18/01/2019 03:30,
2024_6months,18/01/2019 03:31,
2024_6months,18/01/2019 03:32,
2024_6months,18/01/2019 03:33,7.82
2024_6months,18/01/2019 03:34,
2024_6months,18/01/2019 03:35,
2024_6months,18/01/2019 03:36,
2024_6months,18/01/2019 03:37,
2024_6months,18/01/2019 03:38,7.6
2024_6months,18/01/2019 03:39,
2024_6months,18/01/2019 03:40,
2024_6months,18/01/2019 03:41,
2024_6months,18/01/2019 03:42,
2024_6months,18/01/2019 03:43,7.44
2024_6months,18/01/2019 03:44,
2024_6months,18/01/2019 03:45,
2024_6months,18/01/2019 03:46,
2024_6months,18/01/2019 03:47,
2024_6months,18/01/2019 03:48,7.38
2024_6months,18/01/2019 03:49,
2024_6months,18/01/2019 03:50,
2024_6months,18/01/2019 03:51,
2024_6months,18/01/2019 03:52,
2024_6months,18/01/2019 03:53,7.38
2024_6months,18/01/2019 03:54,
2024_6months,18/01/2019 03:55,
2024_6months,18/01/2019 03:56,
2024_6months,18/01/2019 03:57,
2024_6months,18/01/2019 03:58,7.38
2024_6months,18/01/2019 03:59,
2024_6months,18/01/2019 04:00,
2024_6months,18/01/2019 04:01,
2024_6months,18/01/2019 04:02,
2024_6months,18/01/2019 04:03,7.33
2024_6months,18/01/2019 04:04,
2024_6months,18/01/2019 04:05,
2024_6months,18/01/2019 04:06,
2024_6months,18/01/2019 04:07,
2024_6months,18/01/2019 04:08,7.21
2024_6months,18/01/2019 04:09,
2024_6months,18/01/2019 04:10,
2024_6months,18/01/2019 04:11,
2024_6months,18/01/2019 04:12,
2024_6months,18/01/2019 04:13,7.33
2024_6months,18/01/2019 04:14,
2024_6months,18/01/2019 04:15,
2024_6months,18/01/2019 04:16,
2024_6months,18/01/2019 04:17,
2024_6months,18/01/2019 04:18,7.55
2024_6months,18/01/2019 04:19,
2024_6months,18/01/2019 04:20,
2024_6months,18/01/2019 04:21,
2024_6months,18/01/2019 04:22,
2024_6months,18/01/2019 04:23,7.6
2024_6months,18/01/2019 04:24,
2024_6months,18/01/2019 04:25,
2024_6months,18/01/2019 04:26,
2024_6months,18/01/2019 04:27,
2024_6months,18/01/2019 04:28,7.66
2024_6months,18/01/2019 04:29,
2024_6months,18/01/2019 04:30,
2024_6months,18/01/2019 04:31,
2024_6months,18/01/2019 04:32,
2024_6months,18/01/2019 04:33,7.71
2024_6months,18/01/2019 04:34,
2024_6months,18/01/2019 04:35,
2024_6months,18/01/2019 04:36,
2024_6months,18/01/2019 04:37,
2024_6months,18/01/2019 04:38,7.77
2024_6months,18/01/2019 04:39,
2024_6months,18/01/2019 04:40,
2024_6months,18/01/2019 04:41,
2024_6months,18/01/2019 04:42,
2024_6months,18/01/2019 04:43,7.77
2024_6months,18/01/2019 04:44,
2024_6months,18/01/2019 04:45,
2024_6months,18/01/2019 04:46,
2024_6months,18/01/2019 04:47,
2024_6months,18/01/2019 04:48,7.82
2024_6months,18/01/2019 04:49,
2024_6months,18/01/2019 04:50,
2024_6months,18/01/2019 04:51,
2024_6months,18/01/2019 04:52,
2024_6months,18/01/2019 04:53,7.66
2024_6months,18/01/2019 04:54,
2024_6months,18/01/2019 04:55,
2024_6months,18/01/2019 04:56,
2024_6months,18/01/2019 04:57,
2024_6months,18/01/2019 04:58,7.21
2024_6months,18/01/2019 04:59,
2024_6months,18/01/2019 05:00,
2024_6months,18/01/2019 05:01,
2024_6months,18/01/2019 05:02,
2024_6months,18/01/2019 05:03,7.1
2024_6months,18/01/2019 05:04,
2024_6months,18/01/2019 05:05,
2024_6months,18/01/2019 05:06,
2024_6months,18/01/2019 05:07,
2024_6months,18/01/2019 05:08,7.05
2024_6months,18/01/2019 05:09,
2024_6months,18/01/2019 05:10,
2024_6months,18/01/2019 05:11,
2024_6months,18/01/2019 05:12,
2024_6months,18/01/2019 05:13,7.05
2024_6months,18/01/2019 05:14,
2024_6months,18/01/2019 05:15,
2024_6months,18/01/2019 05:16,
2024_6months,18/01/2019 05:17,
2024_6months,18/01/2019 05:18,6.71
2024_6months,18/01/2019 05:19,
2024_6months,18/01/2019 05:20,
2024_6months,18/01/2019 05:21,
2024_6months,18/01/2019 05:22,
2024_6months,18/01/2019 05:23,6.49
2024_6months,18/01/2019 05:24,
2024_6months,18/01/2019 05:25,
2024_6months,18/01/2019 05:26,
2024_6months,18/01/2019 05:27,
2024_6months,18/01/2019 05:28,6.44
2024_6months,18/01/2019 05:29,
2024_6months,18/01/2019 05:30,
2024_6months,18/01/2019 05:31,
2024_6months,18/01/2019 05:32,
2024_6months,18/01/2019 05:33,6.49
2024_6months,18/01/2019 05:34,
2024_6months,18/01/2019 05:35,
2024_6months,18/01/2019 05:36,
2024_6months,18/01/2019 05:37,
2024_6months,18/01/2019 05:38,6.49
2024_6months,18/01/2019 05:39,
2024_6months,18/01/2019 05:40,
2024_6months,18/01/2019 05:41,
2024_6months,18/01/2019 05:42,
2024_6months,18/01/2019 05:43,6.71
2024_6months,18/01/2019 05:44,
2024_6months,18/01/2019 05:45,
2024_6months,18/01/2019 05:46,
2024_6months,18/01/2019 05:47,
2024_6months,18/01/2019 05:48,7.16
2024_6months,18/01/2019 05:49,
2024_6months,18/01/2019 05:50,
2024_6months,18/01/2019 05:51,
2024_6months,18/01/2019 05:52,
2024_6months,18/01/2019 05:53,7.55
2024_6months,18/01/2019 05:54,
2024_6months,18/01/2019 05:55,
2024_6months,18/01/2019 05:56,
2024_6months,18/01/2019 05:57,
2024_6months,18/01/2019 05:58,7.71
2024_6months,18/01/2019 05:59,
2024_6months,18/01/2019 06:00,
2024_6months,18/01/2019 06:01,
2024_6months,18/01/2019 06:02,
2024_6months,18/01/2019 06:03,7.55
2024_6months,18/01/2019 06:04,
2024_6months,18/01/2019 06:05,
2024_6months,18/01/2019 06:06,
2024_6months,18/01/2019 06:07,
2024_6months,18/01/2019 06:08,7.38
2024_6months,18/01/2019 06:09,
2024_6months,18/01/2019 06:10,
2024_6months,18/01/2019 06:11,
2024_6months,18/01/2019 06:12,
2024_6months,18/01/2019 06:13,7.27
2024_6months,18/01/2019 06:14,
2024_6months,18/01/2019 06:15,
2024_6months,18/01/2019 06:16,
2024_6months,18/01/2019 06:17,
2024_6months,18/01/2019 06:18,7.33
2024_6months,18/01/2019 06:19,
2024_6months,18/01/2019 06:20,
2024_6months,18/01/2019 06:21,
2024_6months,18/01/2019 06:22,
2024_6months,18/01/2019 06:23,7.44
2024_6months,18/01/2019 06:24,
2024_6months,18/01/2019 06:25,
2024_6months,18/01/2019 06:26,
2024_6months,18/01/2019 06:27,
2024_6months,18/01/2019 06:28,7.66
2024_6months,18/01/2019 06:29,
2024_6months,18/01/2019 06:30,
2024_6months,18/01/2019 06:31,
2024_6months,18/01/2019 06:32,
2024_6months,18/01/2019 06:33,7.77
2024_6months,18/01/2019 06:34,
2024_6months,18/01/2019 06:35,
2024_6months,18/01/2019 06:36,
2024_6months,18/01/2019 06:37,
2024_6months,18/01/2019 06:38,7.82
2024_6months,18/01/2019 06:39,
2024_6months,18/01/2019 06:40,
2024_6months,18/01/2019 06:41,
2024_6months,18/01/2019 06:42,
2024_6months,18/01/2019 06:43,8.77
2024_6months,18/01/2019 06:44,
2024_6months,18/01/2019 06:45,
2024_6months,18/01/2019 06:46,
2024_6months,18/01/2019 06:47,
2024_6months,18/01/2019 06:48,8.82
2024_6months,18/01/2019 06:49,
2024_6months,18/01/2019 06:50,
2024_6months,18/01/2019 06:51,
2024_6months,18/01/2019 06:52,
2024_6months,18/01/2019 06:53,8.82
2024_6months,18/01/2019 06:54,
2024_6months,18/01/2019 06:55,
2024_6months,18/01/2019 06:56,
2024_6months,18/01/2019 06:57,
2024_6months,18/01/2019 06:58,
2024_6months,18/01/2019 06:59,
2024_6months,18/01/2019 07:00,
2024_6months,18/01/2019 07:01,
2024_6months,18/01/2019 07:02,
2024_6months,18/01/2019 07:03,9.38
2024_6months,18/01/2019 07:04,
2024_6months,18/01/2019 07:05,
2024_6months,18/01/2019 07:06,
2024_6months,18/01/2019 07:07,
2024_6months,18/01/2019 07:08,9.6
2024_6months,18/01/2019 07:09,
2024_6months,18/01/2019 07:10,
2024_6months,18/01/2019 07:11,
2024_6months,18/01/2019 07:12,
2024_6months,18/01/2019 07:13,10.04
2024_6months,18/01/2019 07:14,
2024_6months,18/01/2019 07:15,
2024_6months,18/01/2019 07:16,
2024_6months,18/01/2019 07:17,
2024_6months,18/01/2019 07:18,
2024_6months,18/01/2019 07:23,10.1
2024_6months,18/01/2019 07:24,
2024_6months,18/01/2019 07:25,
2024_6months,18/01/2019 07:26,
2024_6months,18/01/2019 07:27,
2024_6months,18/01/2019 07:28,9.93
2024_6months,18/01/2019 07:29,
2024_6months,18/01/2019 07:30,
2024_6months,18/01/2019 07:31,
2024_6months,18/01/2019 07:32,
2024_6months,18/01/2019 07:33,9.77
2024_6months,18/01/2019 07:34,
2024_6months,18/01/2019 07:35,
2024_6months,18/01/2019 07:36,
2024_6months,18/01/2019 07:37,
2024_6months,18/01/2019 07:38,9.71
2024_6months,18/01/2019 07:39,
2024_6months,18/01/2019 07:40,
2024_6months,18/01/2019 07:41,
2024_6months,18/01/2019 07:42,
2024_6months,18/01/2019 07:43,9.66
2024_6months,18/01/2019 07:44,
2024_6months,18/01/2019 07:45,
2024_6months,18/01/2019 07:46,
2024_6months,18/01/2019 07:47,
2024_6months,18/01/2019 07:48,9.88
2024_6months,18/01/2019 07:49,
2024_6months,18/01/2019 07:50,
2024_6months,18/01/2019 07:51,
2024_6months,18/01/2019 07:52,
2024_6months,18/01/2019 07:53,9.77
2024_6months,18/01/2019 07:54,
2024_6months,18/01/2019 07:55,
2024_6months,18/01/2019 07:56,
2024_6months,18/01/2019 07:57,
2024_6months,18/01/2019 07:58,9.6
2024_6months,18/01/2019 07:59,
2024_6months,18/01/2019 08:00,
2024_6months,18/01/2019 08:01,
2024_6months,18/01/2019 08:02,
2024_6months,18/01/2019 08:03,9.16
2024_6months,18/01/2019 08:04,
2024_6months,18/01/2019 08:05,
2024_6months,18/01/2019 08:06,
2024_6months,18/01/2019 08:07,
2024_6months,18/01/2019 08:08,8.32
2024_6months,18/01/2019 08:09,
2024_6months,18/01/2019 08:10,
2024_6months,18/01/2019 08:11,
2024_6months,18/01/2019 08:12,
2024_6months,18/01/2019 08:13,7.49
2024_6months,18/01/2019 08:14,
2024_6months,18/01/2019 08:15,
2024_6months,18/01/2019 08:16,
2024_6months,18/01/2019 08:17,
2024_6months,18/01/2019 08:18,6.94
2024_6months,18/01/2019 08:19,
2024_6months,18/01/2019 08:20,
2024_6months,18/01/2019 08:21,
2024_6months,18/01/2019 08:22,
2024_6months,18/01/2019 08:23,6.83
2024_6months,18/01/2019 08:24,
2024_6months,18/01/2019 08:25,
2024_6months,18/01/2019 08:26,
2024_6months,18/01/2019 08:27,
2024_6months,18/01/2019 08:28,6.88
2024_6months,18/01/2019 08:29,
2024_6months,18/01/2019 08:30,
2024_6months,18/01/2019 08:31,
2024_6months,18/01/2019 08:32,
2024_6months,18/01/2019 08:33,6.99
2024_6months,18/01/2019 08:34,
2024_6months,18/01/2019 08:35,
2024_6months,18/01/2019 08:36,
2024_6months,18/01/2019 08:37,
2024_6months,18/01/2019 08:38,7.05
2024_6months,18/01/2019 08:39,
2024_6months,18/01/2019 08:40,
2024_6months,18/01/2019 08:41,
2024_6months,18/01/2019 08:42,
2024_6months,18/01/2019 08:43,7.05
2024_6months,18/01/2019 08:44,
2024_6months,18/01/2019 08:45,
2024_6months,18/01/2019 08:46,
2024_6months,18/01/2019 08:47,
2024_6months,18/01/2019 08:48,7.05
2024_6months,18/01/2019 08:49,
2024_6months,18/01/2019 08:50,
2024_6months,18/01/2019 08:51,
2024_6months,18/01/2019 08:52,
2024_6months,18/01/2019 08:53,6.83
2024_6months,18/01/2019 08:54,
2024_6months,18/01/2019 08:55,
2024_6months,18/01/2019 08:56,
2024_6months,18/01/2019 08:57,
2024_6months,18/01/2019 08:58,6.6
2024_6months,18/01/2019 08:59,
2024_6months,18/01/2019 09:00,
2024_6months,18/01/2019 09:01,
2024_6months,18/01/2019 09:02,
2024_6months,18/01/2019 09:03,6.27
2024_6months,18/01/2019 09:04,
2024_6months,18/01/2019 09:05,
2024_6months,18/01/2019 09:06,
2024_6months,18/01/2019 09:07,
2024_6months,18/01/2019 09:08,6.1
2024_6months,18/01/2019 09:09,
2024_6months,18/01/2019 09:10,
2024_6months,18/01/2019 09:11,
2024_6months,18/01/2019 09:12,
2024_6months,18/01/2019 09:13,5.94
2024_6months,18/01/2019 09:14,
2024_6months,18/01/2019 09:15,
2024_6months,18/01/2019 09:16,
2024_6months,18/01/2019 09:17,
2024_6months,18/01/2019 09:18,5.83
2024_6months,18/01/2019 09:19,
2024_6months,18/01/2019 09:20,
2024_6months,18/01/2019 09:21,
2024_6months,18/01/2019 09:22,
2024_6months,18/01/2019 09:23,5.88
2024_6months,18/01/2019 09:24,
2024_6months,18/01/2019 09:25,
2024_6months,18/01/2019 09:26,
2024_6months,18/01/2019 09:27,
2024_6months,18/01/2019 09:28,5.88
2024_6months,18/01/2019 09:29,
2024_6months,18/01/2019 09:30,
2024_6months,18/01/2019 09:31,
2024_6months,18/01/2019 09:32,
2024_6months,18/01/2019 09:33,5.77
2024_6months,18/01/2019 09:34,
2024_6months,18/01/2019 09:35,
2024_6months,18/01/2019 09:36,
2024_6months,18/01/2019 09:37,
2024_6months,18/01/2019 09:38,5.6
2024_6months,18/01/2019 09:39,
2024_6months,18/01/2019 09:40,
2024_6months,18/01/2019 09:41,
2024_6months,18/01/2019 09:42,
2024_6months,18/01/2019 09:43,5.44
2024_6months,18/01/2019 09:44,
2024_6months,18/01/2019 09:45,
2024_6months,18/01/2019 09:46,
2024_6months,18/01/2019 09:47,
2024_6months,18/01/2019 09:48,5.33
2024_6months,18/01/2019 09:49,
2024_6months,18/01/2019 09:50,
2024_6months,18/01/2019 09:51,
2024_6months,18/01/2019 09:52,
2024_6months,18/01/2019 09:53,5.27
2024_6months,18/01/2019 09:54,
2024_6months,18/01/2019 09:55,
2024_6months,18/01/2019 09:56,
2024_6months,18/01/2019 09:57,
2024_6months,18/01/2019 09:58,5.27
2024_6months,18/01/2019 09:59,
2024_6months,18/01/2019 10:00,
2024_6months,18/01/2019 10:01,
2024_6months,18/01/2019 10:02,
2024_6months,18/01/2019 10:03,5.11
2024_6months,18/01/2019 10:04,
2024_6months,18/01/2019 10:05,
2024_6months,18/01/2019 10:06,
2024_6months,18/01/2019 10:07,
2024_6months,18/01/2019 10:08,5.11
2024_6months,18/01/2019 10:09,
2024_6months,18/01/2019 10:10,
2024_6months,18/01/2019 10:11,
2024_6months,18/01/2019 10:12,
2024_6months,18/01/2019 10:13,4.94
2024_6months,18/01/2019 10:14,
2024_6months,18/01/2019 10:15,
2024_6months,18/01/2019 10:16,
2024_6months,18/01/2019 10:17,
2024_6months,18/01/2019 10:18,4.88
2024_6months,18/01/2019 10:19,
2024_6months,18/01/2019 10:20,
2024_6months,18/01/2019 10:21,
2024_6months,18/01/2019 10:22,
2024_6months,18/01/2019 10:23,5.05
2024_6months,18/01/2019 10:24,
2024_6months,18/01/2019 10:25,
2024_6months,18/01/2019 10:26,
2024_6months,18/01/2019 10:27,
2024_6months,18/01/2019 10:28,4.99
2024_6months,18/01/2019 10:29,
2024_6months,18/01/2019 10:30,
2024_6months,18/01/2019 10:31,
2024_6months,18/01/2019 10:32,
2024_6months,18/01/2019 10:33,4.77
2024_6months,18/01/2019 10:34,
2024_6months,18/01/2019 10:35,
2024_6months,18/01/2019 10:36,
2024_6months,18/01/2019 10:37,
2024_6months,18/01/2019 10:38,4.44
2024_6months,18/01/2019 10:39,
2024_6months,18/01/2019 10:40,
2024_6months,18/01/2019 10:41,
2024_6months,18/01/2019 10:42,
2024_6months,18/01/2019 10:43,4.33
2024_6months,18/01/2019 10:44,
2024_6months,18/01/2019 10:45,
2024_6months,18/01/2019 10:46,
2024_6months,18/01/2019 10:47,
2024_6months,18/01/2019 10:48,4.05
2024_6months,18/01/2019 10:49,
2024_6months,18/01/2019 10:50,
2024_6months,18/01/2019 10:51,
2024_6months,18/01/2019 10:52,
2024_6months,18/01/2019 10:53,3.72
2024_6months,18/01/2019 10:54,
2024_6months,18/01/2019 10:55,
2024_6months,18/01/2019 10:56,
2024_6months,18/01/2019 10:57,
2024_6months,18/01/2019 10:58,3.61
2024_6months,18/01/2019 10:59,
2024_6months,18/01/2019 11:00,
2024_6months,18/01/2019 11:01,
2024_6months,18/01/2019 11:02,
2024_6months,18/01/2019 11:03,3.55
2024_6months,18/01/2019 11:04,
2024_6months,18/01/2019 11:05,
2024_6months,18/01/2019 11:06,
2024_6months,18/01/2019 11:07,
2024_6months,18/01/2019 11:08,3.39
2024_6months,18/01/2019 11:09,
2024_6months,18/01/2019 11:10,
2024_6months,18/01/2019 11:11,
2024_6months,18/01/2019 11:12,
2024_6months,18/01/2019 11:13,3.33
2024_6months,18/01/2019 11:14,
2024_6months,18/01/2019 11:15,
2024_6months,18/01/2019 11:16,
2024_6months,18/01/2019 11:17,
2024_6months,18/01/2019 11:18,3.22
2024_6months,18/01/2019 11:19,
2024_6months,18/01/2019 11:20,
2024_6months,18/01/2019 11:21,
2024_6months,18/01/2019 11:22,
2024_6months,18/01/2019 11:23,3.11
2024_6months,18/01/2019 11:24,
2024_6months,18/01/2019 11:25,
2024_6months,18/01/2019 11:26,
2024_6months,18/01/2019 11:27,
2024_6months,18/01/2019 11:28,3.16
2024_6months,18/01/2019 11:29,
2024_6months,18/01/2019 11:30,
2024_6months,18/01/2019 11:31,
2024_6months,18/01/2019 11:32,
2024_6months,18/01/2019 11:33,3.27
2024_6months,18/01/2019 11:34,
2024_6months,18/01/2019 11:35,
2024_6months,18/01/2019 11:36,
2024_6months,18/01/2019 11:37,
2024_6months,18/01/2019 11:38,3.44
2024_6months,18/01/2019 11:39,
2024_6months,18/01/2019 11:40,
2024_6months,18/01/2019 11:41,
2024_6months,18/01/2019 11:42,
2024_6months,18/01/2019 11:43,3.72
2024_6months,18/01/2019 11:44,
2024_6months,18/01/2019 11:45,
2024_6months,18/01/2019 11:46,
2024_6months,18/01/2019 11:47,
2024_6months,18/01/2019 11:48,4.5
2024_6months,18/01/2019 11:49,
2024_6months,18/01/2019 11:50,
2024_6months,18/01/2019 11:51,
2024_6months,18/01/2019 11:52,
2024_6months,18/01/2019 11:53,5.16
2024_6months,18/01/2019 11:54,
2024_6months,18/01/2019 11:55,
2024_6months,18/01/2019 11:56,
2024_6months,18/01/2019 11:57,
2024_6months,18/01/2019 11:58,4.61
2024_6months,18/01/2019 11:59,
2024_6months,18/01/2019 12:00,
2024_6months,18/01/2019 12:01,
2024_6months,18/01/2019 12:02,
2024_6months,18/01/2019 12:03,5.11
2024_6months,18/01/2019 12:04,
2024_6months,18/01/2019 12:05,
2024_6months,18/01/2019 12:06,
2024_6months,18/01/2019 12:07,
2024_6months,18/01/2019 12:08,5.33
2024_6months,18/01/2019 12:09,
2024_6months,18/01/2019 12:10,
2024_6months,18/01/2019 12:11,
2024_6months,18/01/2019 12:12,
2024_6months,18/01/2019 12:13,5.33
2024_6months,18/01/2019 12:14,
2024_6months,18/01/2019 12:15,
2024_6months,18/01/2019 12:16,
2024_6months,18/01/2019 12:17,
2024_6months,18/01/2019 12:18,5.16
2024_6months,18/01/2019 12:19,
2024_6months,18/01/2019 12:20,
2024_6months,18/01/2019 12:21,
2024_6months,18/01/2019 12:22,
2024_6months,18/01/2019 12:23,5.11
2024_6months,18/01/2019 12:24,
2024_6months,18/01/2019 12:25,
2024_6months,18/01/2019 12:26,
2024_6months,18/01/2019 12:27,
2024_6months,18/01/2019 12:28,5.16
2024_6months,18/01/2019 12:29,
2024_6months,18/01/2019 12:30,
2024_6months,18/01/2019 12:31,
2024_6months,18/01/2019 12:32,
2024_6months,18/01/2019 12:33,5.27
2024_6months,18/01/2019 12:34,
2024_6months,18/01/2019 12:35,
2024_6months,18/01/2019 12:36,
2024_6months,18/01/2019 12:37,
2024_6months,18/01/2019 12:38,5.22
2024_6months,18/01/2019 12:39,
2024_6months,18/01/2019 12:40,
2024_6months,18/01/2019 12:41,
2024_6months,18/01/2019 12:42,
2024_6months,18/01/2019 12:43,5.22
2024_6months,18/01/2019 12:44,
2024_6months,18/01/2019 12:45,
2024_6months,18/01/2019 12:46,
2024_6months,18/01/2019 12:47,
2024_6months,18/01/2019 12:48,5.27
2024_6months,18/01/2019 12:49,
2024_6months,18/01/2019 12:50,
2024_6months,18/01/2019 12:51,
2024_6months,18/01/2019 12:52,
2024_6months,18/01/2019 12:53,5.16
2024_6months,18/01/2019 12:54,
2024_6months,18/01/2019 12:55,
2024_6months,18/01/2019 12:56,
2024_6months,18/01/2019 12:57,
2024_6months,18/01/2019 12:58,5.11
2024_6months,18/01/2019 12:59,
2024_6months,18/01/2019 13:00,
2024_6months,18/01/2019 13:01,
2024_6months,18/01/2019 13:02,
2024_6months,18/01/2019 13:03,5.16
2024_6months,18/01/2019 13:04,
2024_6months,18/01/2019 13:05,
2024_6months,18/01/2019 13:06,
2024_6months,18/01/2019 13:07,
2024_6months,18/01/2019 13:08,5.11
2024_6months,18/01/2019 13:09,
2024_6months,18/01/2019 13:10,
2024_6months,18/01/2019 13:11,
2024_6months,18/01/2019 13:12,
2024_6months,18/01/2019 13:13,5.16
2024_6months,18/01/2019 13:14,
2024_6months,18/01/2019 13:15,
2024_6months,18/01/2019 13:16,
2024_6months,18/01/2019 13:17,
2024_6months,18/01/2019 13:18,5.16
2024_6months,18/01/2019 13:19,
2024_6months,18/01/2019 13:20,
2024_6months,18/01/2019 13:21,
2024_6months,18/01/2019 13:22,
2024_6months,18/01/2019 13:23,5.16
2024_6months,18/01/2019 13:24,
2024_6months,18/01/2019 13:25,
2024_6months,18/01/2019 13:26,
2024_6months,18/01/2019 13:27,
2024_6months,18/01/2019 13:28,4.99
2024_6months,18/01/2019 13:29,
2024_6months,18/01/2019 13:30,
2024_6months,18/01/2019 13:31,
2024_6months,18/01/2019 13:32,
2024_6months,18/01/2019 13:33,4.99
2024_6months,18/01/2019 13:34,
2024_6months,18/01/2019 13:35,
2024_6months,18/01/2019 13:36,
2024_6months,18/01/2019 13:37,
2024_6months,18/01/2019 13:38,4.88
2024_6months,18/01/2019 13:39,
2024_6months,18/01/2019 13:40,
2024_6months,18/01/2019 13:41,
2024_6months,18/01/2019 13:42,
2024_6months,18/01/2019 13:43,4.83
2024_6months,18/01/2019 13:44,
2024_6months,18/01/2019 13:45,
2024_6months,18/01/2019 13:46,
2024_6months,18/01/2019 13:47,
2024_6months,18/01/2019 13:48,4.72
2024_6months,18/01/2019 13:49,
2024_6months,18/01/2019 13:50,
2024_6months,18/01/2019 13:51,
2024_6months,18/01/2019 13:52,
2024_6months,18/01/2019 13:53,4.77
2024_6months,18/01/2019 13:54,
2024_6months,18/01/2019 13:55,
2024_6months,18/01/2019 13:56,
2024_6months,18/01/2019 13:57,
2024_6months,18/01/2019 13:58,4.44
2024_6months,18/01/2019 13:59,
2024_6months,18/01/2019 14:00,
2024_6months,18/01/2019 14:01,
2024_6months,18/01/2019 14:02,
2024_6months,18/01/2019 14:03,4.22
2024_6months,18/01/2019 14:04,
2024_6months,18/01/2019 14:05,
2024_6months,18/01/2019 14:06,
2024_6months,18/01/2019 14:07,
2024_6months,18/01/2019 14:08,4.16
2024_6months,18/01/2019 14:09,
2024_6months,18/01/2019 14:10,
2024_6months,18/01/2019 14:11,
2024_6months,18/01/2019 14:12,
2024_6months,18/01/2019 14:13,4.11
2024_6months,18/01/2019 14:14,
2024_6months,18/01/2019 14:15,
2024_6months,18/01/2019 14:16,
2024_6months,18/01/2019 14:17,
2024_6months,18/01/2019 14:18,4.16
2024_6months,18/01/2019 14:19,
2024_6months,18/01/2019 14:20,
2024_6months,18/01/2019 14:21,
2024_6months,18/01/2019 14:22,
2024_6months,18/01/2019 14:23,4.27
2024_6months,18/01/2019 14:24,
2024_6months,18/01/2019 14:25,
2024_6months,18/01/2019 14:26,
2024_6months,18/01/2019 14:27,
2024_6months,18/01/2019 14:28,4.27
2024_6months,18/01/2019 14:29,
2024_6months,18/01/2019 14:30,
2024_6months,18/01/2019 14:31,
2024_6months,18/01/2019 14:32,
2024_6months,18/01/2019 14:33,4.27
2024_6months,18/01/2019 14:34,
2024_6months,18/01/2019 14:35,
2024_6months,18/01/2019 14:36,
2024_6months,18/01/2019 14:37,
2024_6months,18/01/2019 14:38,4.16
2024_6months,18/01/2019 14:39,
2024_6months,18/01/2019 14:40,
2024_6months,18/01/2019 14:41,
2024_6months,18/01/2019 14:42,
2024_6months,18/01/2019 14:43,4.11
2024_6months,18/01/2019 14:44,
2024_6months,18/01/2019 14:45,
2024_6months,18/01/2019 14:46,
2024_6months,18/01/2019 14:47,
2024_6months,18/01/2019 14:48,4.05
2024_6months,18/01/2019 14:49,
2024_6months,18/01/2019 14:50,
2024_6months,18/01/2019 14:51,
2024_6months,18/01/2019 14:52,
2024_6months,18/01/2019 14:53,3.88
2024_6months,18/01/2019 14:54,
2024_6months,18/01/2019 14:55,
2024_6months,18/01/2019 14:56,
2024_6months,18/01/2019 14:57,
2024_6months,18/01/2019 14:58,4.05
2024_6months,18/01/2019 14:59,
2024_6months,18/01/2019 15:00,
2024_6months,18/01/2019 15:01,
2024_6months,18/01/2019 15:02,
2024_6months,18/01/2019 15:03,4.16
2024_6months,18/01/2019 15:04,
2024_6months,18/01/2019 15:05,
2024_6months,18/01/2019 15:06,
2024_6months,18/01/2019 15:07,
2024_6months,18/01/2019 15:08,4.27
2024_6months,18/01/2019 15:09,
2024_6months,18/01/2019 15:10,
2024_6months,18/01/2019 15:11,
2024_6months,18/01/2019 15:12,
2024_6months,18/01/2019 15:13,4.66
2024_6months,18/01/2019 15:14,
2024_6months,18/01/2019 15:15,
2024_6months,18/01/2019 15:16,
2024_6months,18/01/2019 15:17,
2024_6months,18/01/2019 15:18,4.77
2024_6months,18/01/2019 15:19,
2024_6months,18/01/2019 15:20,
2024_6months,18/01/2019 15:21,
2024_6months,18/01/2019 15:22,
2024_6months,18/01/2019 15:23,5.27
2024_6months,18/01/2019 15:24,
2024_6months,18/01/2019 15:25,
2024_6months,18/01/2019 15:26,
2024_6months,18/01/2019 15:27,
2024_6months,18/01/2019 15:28,5.11
2024_6months,18/01/2019 15:29,
2024_6months,18/01/2019 15:30,
2024_6months,18/01/2019 15:31,
2024_6months,18/01/2019 15:32,
2024_6months,18/01/2019 15:33,5.6
2024_6months,18/01/2019 15:34,
2024_6months,18/01/2019 15:35,
2024_6months,18/01/2019 15:36,
2024_6months,18/01/2019 15:37,
2024_6months,18/01/2019 15:38,6.1
2024_6months,18/01/2019 15:39,
2024_6months,18/01/2019 15:40,
2024_6months,18/01/2019 15:41,
2024_6months,18/01/2019 15:42,
2024_6months,18/01/2019 15:43,6.44
2024_6months,18/01/2019 15:44,
2024_6months,18/01/2019 15:45,
2024_6months,18/01/2019 15:46,
2024_6months,18/01/2019 15:47,
2024_6months,18/01/2019 15:48,6.71
2024_6months,18/01/2019 15:49,
2024_6months,18/01/2019 15:50,
2024_6months,18/01/2019 15:51,
2024_6months,18/01/2019 15:52,
2024_6months,18/01/2019 15:53,7.1
2024_6months,18/01/2019 15:54,
2024_6months,18/01/2019 15:55,
2024_6months,18/01/2019 15:56,
2024_6months,18/01/2019 15:57,
2024_6months,18/01/2019 15:58,7.71
2024_6months,18/01/2019 15:59,
2024_6months,18/01/2019 16:00,
2024_6months,18/01/2019 16:01,
2024_6months,18/01/2019 16:02,
2024_6months,18/01/2019 16:03,8.49
